Web_page,Time_Stamp
"http://www.turnjs.com/#samples/magazine1","2020-04-12 23:54:04"
"http://embed.plnkr.co/mgBGe1IsYZ3NEW6BNnUz/","2020-04-12 23:49:12"
"https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=5&cad=rja&uact=8&ved=2ahUKEwiZm-H1v-PoAhXGF3IKHdO_DewQFjAEegQIBRAB&url=http%3A%2F%2Fembed.plnkr.co%2FmgBGe1IsYZ3NEW6BNnUz%2F&usg=AOvVaw3n7hd9nkmtjRrCrEJRsd3g","2020-04-12 23:49:11"
"http://www.dynamicdrive.com/forums/showthread.php?78277-Customization-of-page-turning-script-turn-js-(javascript)","2020-04-12 23:49:05"
"https://stackoverflow.com/questions/13570295/css-optimization-turning-page-specific-css-into-global/13571223","2020-04-12 23:48:41"
"https://www.google.com/search?client=firefox-b-d&q=css+style+%22turning+page%22","2020-04-12 23:48:35"
"https://www.geeksforgeeks.org/data-analysis-visualization-python-set-2/?ref=rp","2020-04-12 23:40:38"
"https://www.geeksforgeeks.org/python-data-analysis-using-pandas/?ref=rp","2020-04-12 23:40:37"
"https://www.geeksforgeeks.org/data-analysis-visualization-python/?ref=rp","2020-04-12 23:40:33"
"https://www.geeksforgeeks.org/multidimensional-data-analysis-in-python/?ref=rp","2020-04-12 23:40:26"
"https://www.geeksforgeeks.org/exploratory-data-analysis-in-python-set-2/?ref=rp","2020-04-12 23:40:19"
"https://www.geeksforgeeks.org/exploratory-data-analysis-in-python-set-1/?ref=rp","2020-04-12 23:40:17"
"https://www.geeksforgeeks.org/exploratory-data-analysis-in-python/","2020-04-12 23:26:45"
"https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=14&cad=rja&uact=8&ved=2ahUKEwj2m-2Wt-PoAhWiyjgGHZu7A-AQFjANegQICBAB&url=https%3A%2F%2Fwww.geeksforgeeks.org%2Fexploratory-data-analysis-in-python%2F&usg=AOvVaw2dRp2aI-d2xelIBrDMxPq5","2020-04-12 23:26:43"
"https://www.googleadservices.com/pagead/aclk?sa=L&ai=DChcSEwiy9fOWt-PoAhVXjo8KHdZ3AFYYABAAGgJzYg&ohost=www.google.com&cid=CAASE-Ro3K025CaFDm6NKMFHolgXZbs&sig=AOD64_1Bgh5PYPpqMullpgxgL1_FBOVSCQ&q=&ved=2ahUKEwj2m-2Wt-PoAhWiyjgGHZu7A-AQ0Qx6BAgUEAE&adurl=","2020-04-12 23:11:13"
"https://www.google.com/search?client=firefox-b-d&q=data+analysis+methods+used+in+python","2020-04-12 23:09:29"
"https://www.geeksforgeeks.org/formatted-string-literals-f-strings-python/","2020-04-11 20:44:11"
"https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=12&cad=rja&uact=8&ved=2ahUKEwis5afj1ODoAhWSj-YKHS3mC_UQFjALegQIAhAB&url=https%3A%2F%2Fwww.geeksforgeeks.org%2Fformatted-string-literals-f-strings-python%2F&usg=AOvVaw0pXHbZJ9QpuRFLQWeIhEv8","2020-04-11 20:44:09"
"https://hackernoon.com/a-closer-look-at-how-python-f-strings-work-f197736b3bdb","2020-04-11 20:44:02"
"https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=2&cad=rja&uact=8&ved=2ahUKEwis5afj1ODoAhWSj-YKHS3mC_UQFjABegQICxAE&url=https%3A%2F%2Fhackernoon.com%2Fa-closer-look-at-how-python-f-strings-work-f197736b3bdb&usg=AOvVaw2mgY1aAFuyTByi3GYSd4Od","2020-04-11 20:43:59"
"https://www.w3schools.com/python/python_classes.asp","2020-04-11 20:22:18"
"https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=1&cad=rja&uact=8&ved=2ahUKEwiju630z-DoAhVBjeYKHar0DSsQFjAAegQIAhAB&url=https%3A%2F%2Fwww.w3schools.com%2Fpython%2Fpython_classes.asp&usg=AOvVaw1xpkwXRRu4rYqeVpy_MDKs","2020-04-11 20:22:17"
"https://www.google.com/search?client=firefox-b-d&q=class+in+python","2020-04-11 20:22:09"
"https://pythonspot.com/matplotlib-bar-chart/","2020-04-11 18:54:27"
"https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=5&cad=rja&uact=8&ved=2ahUKEwiyg-mkvODoAhVJ7XMBHaGPAb4QFjAEegQIChAG&url=https%3A%2F%2Fpythonspot.com%2Fmatplotlib-bar-chart%2F&usg=AOvVaw2cODbMh9WniDdKr4oi2fO_","2020-04-11 18:54:25"
"https://www.google.com/search?client=firefox-b-d&q=how+to+draw+bar+graph+in+python+using+matplotlib","2020-04-11 18:54:22"
"https://www.geeksforgeeks.org/type-isinstance-python/","2020-04-11 18:09:11"
"https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=2&cad=rja&uact=8&ved=2ahUKEwj6j9qbseDoAhWXIbcAHUdEAvgQFjABegQIDBAD&url=https%3A%2F%2Fwww.geeksforgeeks.org%2Ftype-isinstance-python%2F&usg=AOvVaw0Byy4m8at7ES4XsWbGSBHl","2020-04-11 18:09:08"
"https://www.codecademy.com/forum_questions/5187c9af569b6ae7ab004fae","2020-04-11 18:08:59"
"https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=2&cad=rja&uact=8&ved=2ahUKEwj1wL-IsuDoAhX8xTgGHc3aBJYQFjABegQIARAB&url=https%3A%2F%2Fwww.codecademy.com%2Fforum_questions%2F5187c9af569b6ae7ab004fae&usg=AOvVaw29GniiJ8nstHM6jR-lJXHc","2020-04-11 18:08:55"
"https://stackoverflow.com/questions/14113187/how-do-you-set-a-conditional-in-python-based-on-datatypes","2020-04-11 18:08:47"
"https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=2&cad=rja&uact=8&ved=2ahUKEwj6j9qbseDoAhWXIbcAHUdEAvgQFjABegQIDBAD&url=https%3A%2F%2Fwww.geeksforgeeks.org%2Ftype-isinstance-python%2F&usg=AOvVaw0Byy4m8at7ES4XsWbGSBHl","2020-04-11 18:04:59"
"https://www.geeksforgeeks.org/type-isinstance-python/","2020-04-11 18:04:59"
"https://www.google.com/search?client=firefox-b-d&q=how+to+check+for+a+type+inpython","2020-04-11 18:04:50"
"https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=1&cad=rja&uact=8&ved=2ahUKEwjj44DZr-DoAhUE7HMBHWrFCR4QFjAAegQIBRAB&url=https%3A%2F%2Fwww.geeksforgeeks.org%2Fpython-program-to-convert-a-list-to-string%2F&usg=AOvVaw2XvLA-7rOG3N6L-4AB9Rp7","2020-04-11 17:58:07"
"https://www.geeksforgeeks.org/python-program-to-convert-a-list-to-string/","2020-04-11 17:58:07"
"https://www.geeksforgeeks.org/python-program-convert-string-list/","2020-04-11 17:56:31"
"https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=1&cad=rja&uact=8&ved=2ahUKEwiH_7qrr-DoAhUm8HMBHRzzAMQQFjAAegQIAhAB&url=https%3A%2F%2Fwww.geeksforgeeks.org%2Fpython-program-convert-string-list%2F&usg=AOvVaw1ZzF6cg6TcuWO1A5kgLwag","2020-04-11 17:56:29"
"https://www.google.com/search?client=firefox-b-d&q=converting+string+to+list+in+python","2020-04-11 17:56:26"
"https://kite.com/python/answers/how-to-replace-nan-values-with-zeros-in-a-column-of-a-pandas-dataframe-in-python","2020-04-11 17:48:07"
"https://www.google.com/search?client=firefox-b-d&q=how+to+replace+%3F%3F+with+nan+in+python+using+pandas","2020-04-11 17:48:02"
"https://www.mozilla.org/en-US/firefox/75.0/whatsnew/?oldversion=74.0.1","2020-04-11 17:05:40"
"https://www.mozilla.org/firefox/75.0/whatsnew/india/?oldversion=74.0.1","2020-04-11 17:05:40"
"https://www.mozilla.org/en-US/firefox/75.0/whatsnew/india/?oldversion=74.0.1","2020-04-11 17:05:40"
"https://www.neet4brilliantpalaexams.com/analytics/subjects/","2020-04-11 12:01:15"
"https://www.neet4brilliantpalaexams.com/exams/review/279569/","2020-04-11 12:00:59"
"https://www.neet4brilliantpalaexams.com/exams/run/neet-lt-21-first-yr-unit-iii-11-04-2020/start/","2020-04-11 09:01:13"
"https://www.neet4brilliantpalaexams.com/exams/available/","2020-04-11 08:55:42"
"https://www.neet4brilliantpalaexams.com/","2020-04-11 08:55:22"
"https://www.neet2brilliantpalaexams.com/exams/review/267244/","2020-04-11 08:54:49"
"https://www.neet2brilliantpalaexams.com/login/?next=/exams/review/267244/","2020-04-11 08:54:49"
"https://www.datacamp.com/community/tutorials/pandas-read-csv","2020-04-10 22:40:33"
"https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=1&cad=rja&uact=8&ved=2ahUKEwixgYL3rN7oAhVU6XMBHYp1CrMQFjAAegQIAhAB&url=https%3A%2F%2Fwww.datacamp.com%2Fcommunity%2Ftutorials%2Fpandas-read-csv&usg=AOvVaw37OhTsREB8sFEcVHympuGA","2020-04-10 22:40:24"
"https://www.google.com/search?client=firefox-b-d&q=File+%22%3Cipython-input-22-a61d8780f694%3E%22,+line+1,+in+%3Cmodule%3Ecsv+data+%3D+pd.read_csv(%27hiv.csv%27)&spell=1&sa=X&ved=2ahUKEwiszOblrN7oAhV5ILcAHZ48BDMQBSgAegQIDRAm&biw=1536&bih=750","2020-04-10 22:40:18"
"https://www.google.com/search?client=firefox-b-d&q=File+%22%3Cipython-input-22-a61d8780f694%3E%22%2C+line+1%2C+in+%3Cmodule%3Ecsv_data+%3D+pd.read_csv%28%27hiv.csv%27%29","2020-04-10 22:39:42"
"https://www.shanelynn.ie/python-pandas-read_csv-load-data-from-csv-files/","2020-04-10 22:34:19"
"https://www.google.com/search?client=firefox-b-d&q=how+read+csv+data+using+pandas+in+python","2020-04-10 22:34:02"
"https://datahack.analyticsvidhya.com/contest/all/","2020-04-10 22:19:21"
"https://cloud.google.com/bigquery/public-data/","2020-04-10 22:18:44"
"https://geekprank.com/hacker/","2020-04-10 22:02:23"
"https://www.google.com/search?client=firefox-b-d&q=hacker+simulator","2020-04-10 22:01:55"
"https://www.analyticsvidhya.com/blog/2016/11/25-websites-to-find-datasets-for-data-science-projects/","2020-04-10 21:35:48"
"https://perso.telecom-paristech.fr/eagan/class/igr204/datasets","2020-04-10 21:35:38"
"https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=1&cad=rja&uact=8&ved=2ahUKEwjrl7Clnt7oAhXx6nMBHcB1BicQFjAAegQIBhAB&url=https%3A%2F%2Fperso.telecom-paristech.fr%2Feagan%2Fclass%2Figr204%2Fdatasets&usg=AOvVaw1HIKju7NA5XEi62OLv-AA8","2020-04-10 21:35:02"
"https://www.google.com/search?client=firefox-b-d&q=online+csv+dataset+providing+links&spell=1&sa=X&ved=2ahUKEwjEjsmhnt7oAhU1guYKHQ6UD04QBSgAegQIDhAm&biw=1536&bih=750","2020-04-10 21:34:51"
"https://www.google.com/search?client=firefox-b-d&ei=DZmQXuH_KuOH8QOp64JY&q=online+csv+data+set+providing+links","2020-04-10 21:34:41"
"https://www.google.com/search?client=firefox-b-d&q=online+data+set+providing+links","2020-04-10 21:34:27"
"https://www.geeksforgeeks.org/numpy-in-python-set-1-introduction/","2020-04-10 21:33:07"
"https://www.geeksforgeeks.org/numpy-mathematical-function/","2020-04-10 21:33:04"
"https://www.google.com/search?client=firefox-b-d&q=numpy+functions+in+python","2020-04-10 21:32:34"
"https://www.neet2brilliantpalaexams.com/exams/history/","2020-04-07 14:01:13"
"https://www.neet2brilliantpalaexams.com/exams/review/267244/","2020-04-07 14:01:08"
"https://www.neet2brilliantpalaexams.com/exams/review/267244/all/","2020-04-07 14:00:31"
"https://www.neet2brilliantpalaexams.com/exams/review/267244/","2020-04-07 14:00:05"
"https://www.neet2brilliantpalaexams.com/exams/run/neet-exam1st-yr-hybrid-batch-07-04-2020/start/","2020-04-07 11:08:59"
"https://www.neet2brilliantpalaexams.com/exams/available/","2020-04-07 10:40:26"
"http://neet2brilliantpalaexams.com/","2020-04-07 10:39:55"
"http://www.neet2brilliantpalaexams.com/","2020-04-07 10:39:55"
"https://www.neet2brilliantpalaexams.com/","2020-04-07 10:39:55"
"https://securesearch.org/homepage?hp=2&pId=BT170902&iDate=2020-03-22%2010.27.52&bName=","2020-04-07 10:39:04"
"http://securedsearch.lavasoft.com/?pr=vmn&id=webcompa&ent=lvs__webcompa__1_0__ya__ch_WCYID10438_200407__yrff","2020-04-07 10:39:04"
"https://www.brilliantpalaexams.com/exams/available/","2020-04-03 12:16:06"
"https://www.brilliantpalaexams.com/exams/history/","2020-04-03 12:16:01"
"https://www.brilliantpalaexams.com/exams/review/250607/","2020-04-03 12:15:26"
"https://www.brilliantpalaexams.com/exams/run/neet-exam-hybrid-batch-03-04-2020/start/","2020-04-03 08:51:47"
"https://www.brilliantpalaexams.com/exams/available/","2020-04-03 08:51:45"
"https://www.brilliantpalaexams.com/exams/run/neet-exam-hybrid-batch-03-04-2020/start/","2020-04-03 08:51:23"
"https://www.brilliantpalaexams.com/","2020-04-03 08:50:37"
"https://www.brilliantpalaexams.com/exams/available/","2020-04-03 08:50:37"
"https://brilliantpala.in/student/?dr=dash&inc=dash&title=TXkgRGFzaCBCb2FyZA==#","2020-04-03 08:49:14"
"https://brilliantpala.in/student/?dr=dash&inc=dash&title=TXkgRGFzaCBCb2FyZA==#","2020-04-03 08:49:14"
"https://brilliantpala.in/student/?dr=dash&inc=dash&title=TXkgRGFzaCBCb2FyZA==#","2020-04-03 08:49:13"
"https://brilliantpala.in/student/?dr=dash&inc=dash&title=TXkgRGFzaCBCb2FyZA==#","2020-04-03 08:49:13"
"https://brilliantpala.in/student/?dr=dash&inc=dash&title=TXkgRGFzaCBCb2FyZA==#","2020-04-03 08:49:13"
"https://brilliantpala.in/student/?dr=dash&inc=dash&title=TXkgRGFzaCBCb2FyZA==","2020-04-03 08:49:11"
"https://brilliantpala.in/oes/?dr=package&inc=package_list&title=UHJhY3RpY2UgRXhhbXM=#","2020-04-03 08:49:00"
"https://brilliantpala.in/oes/?dr=package&inc=package_list&title=UHJhY3RpY2UgRXhhbXM=#","2020-04-03 08:48:59"
"https://brilliantpala.in/oes/?dr=package&inc=package_list&title=UHJhY3RpY2UgRXhhbXM=#","2020-04-03 08:48:59"
"https://brilliantpala.in/oes/?dr=package&inc=package_list&title=UHJhY3RpY2UgRXhhbXM=#","2020-04-03 08:48:58"
"https://brilliantpala.in/oes/?dr=package&inc=package_list&title=UHJhY3RpY2UgRXhhbXM=#","2020-04-03 08:48:58"
"https://brilliantpala.in/oes/?dr=package&inc=package_list&title=UHJhY3RpY2UgRXhhbXM=#","2020-04-03 08:48:58"
"https://brilliantpala.in/oes/?dr=package&inc=package_list&title=UHJhY3RpY2UgRXhhbXM=#","2020-04-03 08:48:57"
"https://brilliantpala.in/oes/?dr=package&inc=package_list&title=UHJhY3RpY2UgRXhhbXM=#","2020-04-03 08:48:57"
"https://brilliantpala.in/oes/?dr=package&inc=package_list&title=UHJhY3RpY2UgRXhhbXM=#","2020-04-03 08:48:57"
"https://brilliantpala.in/oes/?dr=package&inc=package_list&title=UHJhY3RpY2UgRXhhbXM=#","2020-04-03 08:48:52"
"https://brilliantpala.in/oes/?dr=package&inc=package_list&title=UHJhY3RpY2UgRXhhbXM=#","2020-04-03 08:48:52"
"https://brilliantpala.in/oes/?dr=package&inc=package_list&title=UHJhY3RpY2UgRXhhbXM=#","2020-04-03 08:48:50"
"https://brilliantpala.in/oes/?dr=package&inc=package_list&title=UHJhY3RpY2UgRXhhbXM=#","2020-04-03 08:48:47"
"https://brilliantpala.in/oes/?dr=package&inc=package_list&title=UHJhY3RpY2UgRXhhbXM=","2020-04-03 08:47:12"
"http://brilliantpalaexams.com/","2020-04-03 08:46:42"
"http://www.brilliantpalaexams.com/","2020-04-03 08:46:42"
"https://www.brilliantpalaexams.com/","2020-04-03 08:46:42"
"https://brilliantpala.in/student","2020-04-03 08:45:49"
"https://brilliantpala.in/student/","2020-04-03 08:45:49"
"https://brilliantpala.in/main/","2020-04-03 08:43:52"
"https://brilliantpala.in/home","2020-04-03 08:43:52"
"https://brilliantpala.in/home/","2020-04-03 08:43:52"
"https://brilliantpala.org/student-portal/","2020-04-03 08:43:46"
"https://brilliantpala.org/","2020-04-03 08:43:31"
"https://lavasoft.gosearchresults.com/?sbtn=&q=pala+brilliant&tt=VM__GS__S4LAVA__vmn__webcompa__1_0__go__lvs__webcompa__1_0__go__ch_WCYID10438_200403__yrff__yrff&pid=5ac784309091147a162b4431&sr=0","2020-04-03 08:43:20"
"http://securedsearch.lavasoft.com/results.php?q=www.brilliantpala.org&pr=vmn&id=webcompa&v=1_0&ent=lvs__webcompa__1_0__ya__ch_WCYID10438_200403__yrff&gen=&vm=&searchfeed=web&hsimp=yhs-lavasoft2&idate=&gen=","2020-04-03 08:42:26"
"https://lavasoft.gosearchresults.com/?q=www.brilliantpala.org&tt=vmn__webcompa__1_0__go__lvs__webcompa__1_0__go__ch_WCYID10438_200403__yrff__yrff&pid=5ac784309091147a162b4431","2020-04-03 08:42:26"
"https://securesearch.org/homepage?hp=2&pId=BT170902&iDate=2020-03-22%2010.27.52&bName=","2020-04-03 08:41:47"
"http://securedsearch.lavasoft.com/?pr=vmn&id=webcompa&ent=lvs__webcompa__1_0__ya__ch_WCYID10438_200403__yrff","2020-04-03 08:41:47"
"https://brilliantpalaonline.com/","2020-04-03 08:40:06"
"http://securedsearch.lavasoft.com/results.php?q=brilliantpala.org&pr=vmn&id=webcompa&v=1_0&ent=lvs__webcompa__1_0__ya__ch_WCYID10438_200403__yrff&gen=&vm=&searchfeed=web&hsimp=yhs-lavasoft2&idate=&gen=","2020-04-03 08:33:16"
"https://lavasoft.gosearchresults.com/?q=brilliantpala.org&tt=vmn__webcompa__1_0__go__lvs__webcompa__1_0__go__ch_WCYID10438_200403__yrff__yrff&pid=5ac784309091147a162b4431","2020-04-03 08:33:16"
"http://securedsearch.lavasoft.com/?pr=vmn&id=webcompa&ent=lvs__webcompa__1_0__ya__ch_WCYID10438_200403__yrff#","2020-04-03 08:33:08"
"http://securedsearch.lavasoft.com/results.php?q=www.brilliantpala.in&pr=vmn&id=webcompa&v=1_0&ent=lvs__webcompa__1_0__ya__ch_WCYID10438_200403__yrff&gen=&vm=&searchfeed=web&hsimp=yhs-lavasoft2&idate=&gen=","2020-04-03 08:31:47"
"https://lavasoft.gosearchresults.com/?q=www.brilliantpala.in&tt=vmn__webcompa__1_0__go__lvs__webcompa__1_0__go__ch_WCYID10438_200403__yrff__yrff&pid=5ac784309091147a162b4431","2020-04-03 08:31:47"
"https://securesearch.org/homepage?hp=2&pId=BT170902&iDate=2020-03-22%2010.27.52&bName=","2020-04-03 08:30:45"
"http://securedsearch.lavasoft.com/?pr=vmn&id=webcompa&ent=lvs__webcompa__1_0__ya__ch_WCYID10438_200403__yrff","2020-04-03 08:30:45"
"https://www.flipkart.com/wishlist?link=home_wishlist","2020-03-29 19:26:36"
"https://www.flipkart.com/","2020-03-29 19:26:23"
"https://securesearch.org/homepage?hp=2&pId=BT170902&iDate=2020-03-22%2010.27.52&bName=","2020-03-29 19:26:15"
"http://securedsearch.lavasoft.com/?pr=vmn&id=webcompa&ent=lvs__webcompa__1_0__ya__ch_WCYID10438_200329__yrff","2020-03-29 19:26:15"
"https://mozgvya.com/path/lp.php?trvid=10088&trvx=0ac10bad&externalid=1177266682779753514&subid=787432","2020-03-29 19:22:00"
"https://www.toomiplay.com/toomi/win/lp1/index.html?chnl=10088&subid=3lp7vwj51ywu","2020-03-29 19:22:00"
"https://pdfconvertme.com/PGSdCtcFVDpXPqOJFLnomSCM2M4JXUfeAfuirKGnRT4?cid=9129146389940121881&sid=787432","2020-03-29 19:21:51"
"https://uploadhaven.com/download/e6a5ee81290649f594e64676312c9247","2020-03-29 19:21:21"
"https://steamunlocked.net/prototype-free-download/","2020-03-29 19:21:15"
"https://www.flipkart.com/account/rewards?link=home_rewards","2020-03-29 19:20:58"
"https://www.flipkart.com/gaming-accesories/controllers/pr?sid=4rr,km5,r39&otracker=categorytree","2020-03-29 19:18:31"
"https://www.flipkart.com/gaming/gaming-accessories/pr?sid=4rr,km5&otracker=categorytree&otracker=nmenu_sub_Sports%2C%20Books%20%26%20More_0_Gaming%20Accessories&otracker=nmenu_sub_Sports%2C%20Books%20%26%20More_0_Gaming%20Accessories","2020-03-29 19:18:04"
"https://www.flipkart.com/exercise-fitness-essentials-store?otracker=nmenu_sub_Sports%2C%20Books%20%26%20More_0_Exercise%20Fitness","2020-03-29 19:17:22"
"https://www.flipkart.com/television-store?otracker=nmenu_sub_TVs%20and%20Appliances_0_Televisions&otracker=nmenu_sub_TVs%20%26%20Appliances_0_Television","2020-03-29 19:17:06"
"https://www.flipkart.com/","2020-03-29 19:16:37"
"https://www.flipkart.com/search?q=slippers&otracker=search&otracker1=search&marketplace=FLIPKART&as-show=on&as=off","2020-03-29 19:14:06"
"https://www.flipkart.com/","2020-03-29 19:13:29"
"https://www.flipkart.com/account/login?ret=/","2020-03-29 19:13:03"
"https://www.flipkart.com/","2020-03-29 19:12:56"
"https://www.cellphonecases.com/","2020-03-29 19:12:52"
"https://lavasoft.gosearchresults.com/?sbtn=&q=flipkart&tt=VM__GS__S4LAVA__vmn__webcompa__1_0__go__lvs__webcompa__1_0__go__ch_WCYID10438_200329__yrff__yrff&pid=5ac784309091147a162b4431&sr=0","2020-03-29 19:12:48"
"https://flipkart.en.softonic.com/download","2020-03-29 19:12:22"
"https://flipkart.en.softonic.com/","2020-03-29 19:11:47"
"http://www.updownload.com/flipkart-pc/","2020-03-29 19:11:34"
"http://securedsearch.lavasoft.com/results.php?q=flipkart+pc+download&pr=vmn&id=webcompa&v=1_0&ent=lvs__webcompa__1_0__ya__ch_WCYID10438_200329__yrff&gen=&vm=&searchfeed=web&hsimp=yhs-lavasoft2&idate=&gen=","2020-03-29 19:11:27"
"https://lavasoft.gosearchresults.com/?q=flipkart+pc+download&tt=vmn__webcompa__1_0__go__lvs__webcompa__1_0__go__ch_WCYID10438_200329__yrff__yrff&pid=5ac784309091147a162b4431","2020-03-29 19:11:27"
"https://securesearch.org/homepage?hp=2&pId=BT170902&iDate=2020-03-22%2010.27.52&bName=","2020-03-29 19:11:16"
"http://securedsearch.lavasoft.com/?pr=vmn&id=webcompa&ent=lvs__webcompa__1_0__ya__ch_WCYID10438_200329__yrff","2020-03-29 19:11:16"
"https://www.chegg.com/study?utm_source=431788&utm_medium=Affiliate&utm_campaign=study&utm_content=9469&CID=267627&AFID=431788&ADID=0&SID=9469securedsearch.lavasoft.com/?pr=vmn&id=webcompa&ent=lvs__webcompa__1_0__ya__ch_WCYID10438_200326__yrff","2020-03-26 14:23:55"
"https://securesearch.org/homepage?hp=2&pId=BT170902&iDate=2020-03-22%2010.27.52&bName=","2020-03-26 14:23:53"
"http://securedsearch.lavasoft.com/?pr=vmn&id=webcompa&ent=lvs__webcompa__1_0__ya__ch_WCYID10438_200326__yrff","2020-03-26 14:23:53"
"https://www.speedtest.net/result/9178319637","2020-03-24 23:01:58"
"https://www.speedtest.net/#","2020-03-24 23:00:49"
"https://www.speedtest.net/","2020-03-24 23:00:44"
"https://www.google.com/search?client=firefox-b-d&q=ookla+speed+test","2020-03-24 23:00:41"
"https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=1&cad=rja&uact=8&ved=2ahUKEwi6p-DSxbPoAhVlwTgGHXo4BqAQFjAAegQIBBAB&url=https%3A%2F%2Fsteamunlocked.net%2Fprototype-free-download%2F&usg=AOvVaw1p9fOsYb-9DJySKoT-s7Wk","2020-03-24 22:59:54"
"https://steamunlocked.net/prototype-free-download/","2020-03-24 22:59:54"
"https://www.gametop.com/download-free-games/pc-games.html","2020-03-24 22:59:30"
"https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=1&cad=rja&uact=8&ved=2ahUKEwix_uC90bPoAhWm8XMBHY7EBmYQFjAAegQIBhAB&url=https%3A%2F%2Fwww.gametop.com%2Fdownload-free-games%2Fpc-games.html&usg=AOvVaw3fiLdVHhJi-uSz9S7f4LNC","2020-03-24 22:59:29"
"https://steamunlocked.net/prototype-free-download/","2020-03-24 22:59:02"
"https://briefext.com/ertlddjjl?external_id=15850708330771336872094076500638456&source=2059087-1271847957-0&cost=&sub_id_1=&acsc=166108242","2020-03-24 22:57:15"
"http://www.performanceonclick.com/jump/next.php?r=2059087&pub_clickid=2967857315474078195&sub1=787432","2020-03-24 22:57:13"
"https://uploadhaven.com/download/e6a5ee81290649f594e64676312c9247","2020-03-24 22:56:54"
"https://www.google.com/search?client=firefox-b-d&q=wolf+street+movie","2020-03-24 22:15:04"
"https://go.vuer.net/cetvrtis/ethwfgs/?utm_source=48&utm_campaign=11632826&sub=2129959-1271847957-0&ctrack=15850679030771336872250480602268394&acsc=201438642","2020-03-24 22:08:25"
"https://pdfconvertme.com/6g0LIDZSfYOQpNmZNLspkWuC2ZGpZ06MCnhnnXG5VyI?cid=15850679030771336872250480602268394&pubid=2129959-1271847957-0","2020-03-24 22:08:25"
"http://www.performanceonclick.com/jump/next.php?r=2129959&pub_clickid=6262019518418040844&sub1=787432","2020-03-24 22:08:21"
"https://briefext.com/ertlddjjl?external_id=15850678940771336872279110375398702&source=2129959-1271847957-0&cost=&sub_id_1=&acsc=148789842","2020-03-24 22:08:15"
"http://www.performanceonclick.com/jump/next.php?r=2129959&pub_clickid=1321366226150429814&sub1=787432","2020-03-24 22:08:13"
"https://uploadhaven.com/download/e6a5ee81290649f594e64676312c9247","2020-03-24 22:07:16"
"https://steamunlocked.net/prototype-free-download/","2020-03-24 22:06:31"
"https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=1&cad=rja&uact=8&ved=2ahUKEwi6p-DSxbPoAhVlwTgGHXo4BqAQFjAAegQIBBAB&url=https%3A%2F%2Fsteamunlocked.net%2Fprototype-free-download%2F&usg=AOvVaw1p9fOsYb-9DJySKoT-s7Wk","2020-03-24 22:06:30"
"https://www.google.com/search?client=firefox-b-d&q=prototype+pc+game+free+download","2020-03-24 22:06:25"
"https://www.google.com/search?client=firefox-b-d&q=jurassic+world+2","2020-03-24 22:03:06"
"https://www.google.com/search?client=firefox-b-d&q=best+movies","2020-03-24 21:36:42"
"https://securesearch.org/homepage?hp=2&pId=BT170902&iDate=2020-03-22%2010.27.52&bName=","2020-03-24 21:36:32"
"http://securedsearch.lavasoft.com/?pr=vmn&id=webcompa&ent=lvs__webcompa__1_0__ya__ch_WCYID10438_200324__yrff","2020-03-24 21:36:32"
"https://guard-web.com/?iq=32&web=fx&zoneid=2809530&clickid=266348427556688105","2020-03-24 21:35:35"
"http://guard-web.com/app/?ref=6005&web=fx&co=IN&dd=6efb0bbb56e39cba5921ce597595b8bf&pa=2809530&cid=266348427556688105","2020-03-24 21:35:35"
"https://uselnk.com/4/2809530","2020-03-24 21:35:31"
"https://uselnk.com/afu.php?zoneid=2809530&var=2809530&rid=wfxzsvAkbQDjdtH2xjZy_Q%3D%3D","2020-03-24 21:35:31"
"https://www.y2mate.com/youtube/XxmbKQkCJoM","2020-03-24 21:34:39"
"http://y2mate.com/","2020-03-24 21:34:36"
"https://www.y2mate.com/","2020-03-24 21:34:36"
"https://www.y2mate.com/en10","2020-03-24 21:34:36"
"https://www.youtube.com/watch?v=XxmbKQkCJoM","2020-03-24 21:33:03"
"https://www.youtube.com/results?search_query=chronicles+full+movie","2020-03-24 21:32:22"
"https://www.youtube.com/","2020-03-24 21:31:55"
"https://securesearch.org/homepage?hp=2&pId=BT170902&iDate=2020-03-22%2010.27.52&bName=","2020-03-24 21:31:36"
